device,t,w,h,pm1,pm25,pm10
DeviceA,"21/03/29,05:16:54",0,NW,30,44,56
DeviceA,"21/03/29,05:23:29",1,NW,27,42,52
DeviceA,"21/03/29,05:30:05",1,S,30,44,62
DeviceA,"21/03/29,05:38:03",2,W,24,37,43
DeviceA,"21/03/29,05:44:38",2,NW,21,30,34
DeviceA,"21/03/29,05:51:14",2,W,18,27,35
DeviceA,"21/03/29,05:57:49",2,W,18,26,43
DeviceA,"21/03/29,06:04:25",3,W,21,34,47
DeviceA,"21/03/29,06:11:01",2,W,21,31,34
DeviceA,"21/03/29,06:17:36",3,NW,21,33,41
DeviceA,"21/03/29,06:24:12",2,W,21,32,40
DeviceA,"21/03/29,06:30:47",0,W,22,33,44
DeviceA,"21/03/29,06:37:23",1,W,22,34,45
DeviceA,"21/03/29,06:43:58",0,NW,23,34,45
DeviceA,"21/03/29,06:50:34",4,W,22,33,38
DeviceA,"21/03/29,06:57:10",1,W,21,32,48
DeviceA,"21/03/29,07:03:45",1,NW,21,30,41
DeviceA,"21/03/29,07:11:44",4,E,21,30,36
DeviceA,"21/03/29,07:18:19",1,W,21,33,45
DeviceA,"21/03/29,07:24:55",6,E,21,35,41
DeviceA,"21/03/29,07:31:30",4,E,21,34,47
DeviceA,"21/03/29,07:38:06",1,E,21,32,43
DeviceA,"21/03/29,07:44:42",0,NE,21,32,41
DeviceA,"21/03/29,07:51:17",0,NW,20,28,33
DeviceA,"21/03/29,07:57:53",2,E,20,31,39
DeviceA,"21/03/29,08:04:29",1,N,20,29,30
DeviceA,"21/03/29,08:11:04",0,NW,20,29,35
DeviceA,"21/03/29,08:17:40",1,NW,19,27,32
DeviceA,"21/03/29,08:24:16",0,W,19,29,32
DeviceA,"21/03/29,08:30:51",1,W,20,30,42
DeviceA,"21/03/29,08:37:27",0,NW,19,27,40
DeviceA,"21/03/29,08:45:25",1,W,19,29,44
DeviceA,"21/03/29,08:52:01",0,NW,19,28,57
DeviceA,"21/03/29,08:58:37",2,NE,17,26,38
DeviceA,"21/03/29,09:05:13",0,NW,18,27,34
DeviceA,"21/03/29,09:11:48",1,W,18,27,37
DeviceA,"21/03/29,09:18:24",0,W,19,26,35
DeviceA,"21/03/29,09:25:00",0,SW,17,25,39
DeviceA,"21/03/29,09:31:36",1,W,16,22,32
DeviceA,"21/03/29,09:38:11",0,W,16,23,24
DeviceA,"21/03/29,09:44:47",1,SW,18,26,29
DeviceA,"21/03/29,09:51:23",4,W,9,14,19
DeviceA,"21/03/29,09:57:59",3,NW,6,10,11
DeviceA,"21/03/29,10:04:34",2,NE,8,13,18
DeviceA,"21/03/29,10:11:10",7,E,24,35,40
DeviceA,"21/03/29,10:19:09",3,S,23,33,42
DeviceA,"21/03/29,10:25:44",13,W,24,34,41
DeviceA,"21/03/29,10:32:20",18,SW,21,31,40
DeviceA,"21/03/29,10:38:55",4,SW,21,32,46
DeviceA,"21/03/29,10:45:31",0,E,20,30,34
DeviceA,"21/03/29,10:52:07",6,SW,21,31,35
DeviceA,"21/03/29,10:58:42",3,E,19,28,42
DeviceA,"21/03/29,11:05:18",3,SW,23,31,44
DeviceA,"21/03/29,11:11:54",13,SW,23,35,47
DeviceA,"21/03/29,11:18:29",14,NW,22,34,52
DeviceA,"21/03/29,11:25:05",7,S,23,34,46
DeviceA,"21/03/29,11:31:41",3,SW,22,31,35
DeviceA,"21/03/29,11:38:16",14,SW,22,34,44
DeviceA,"21/03/29,11:44:52",8,SW,20,31,41
DeviceA,"21/03/29,11:52:50",13,SW,24,35,48
DeviceA,"21/03/29,11:59:26",7,SW,23,34,48
DeviceA,"21/03/29,12:06:01",8,W,22,33,39
DeviceA,"21/03/29,12:12:37",9,SW,24,35,44
DeviceA,"21/03/29,12:19:12",7,SW,25,37,44
DeviceA,"21/03/29,12:25:48",7,SW,24,35,45
DeviceA,"21/03/29,12:32:23",9,SW,24,36,46
DeviceA,"21/03/29,12:38:59",10,SW,25,38,47
DeviceA,"21/03/29,12:45:34",7,SW,27,40,62
DeviceA,"21/03/29,12:52:09",1,SE,29,42,56
DeviceA,"21/03/29,12:58:45",0,N,30,43,63
DeviceA,"21/03/29,13:05:20",1,SW,28,40,51
DeviceA,"21/03/29,13:11:56",1,S,28,42,57
DeviceA,"21/03/29,13:18:31",7,SW,26,40,54
DeviceA,"21/03/29,13:26:29",7,SW,29,42,52
DeviceA,"21/03/29,13:33:04",4,SW,27,41,53
DeviceA,"21/03/29,13:39:40",7,SW,28,41,52
DeviceA,"21/03/29,13:46:15",4,SW,34,49,62
DeviceA,"21/03/29,13:52:51",1,SW,29,43,59
DeviceA,"21/03/29,13:59:26",0,SW,30,44,55
DeviceA,"21/03/29,14:06:01",0,SW,35,51,65
DeviceA,"21/03/29,14:12:37",0,SW,32,46,63
DeviceA,"21/03/29,14:19:12",0,SW,71,92,100
DeviceA,"21/03/29,14:25:47",0,SW,31,47,65
DeviceA,"21/03/29,14:32:23",0,SW,51,73,83
DeviceA,"21/03/29,14:38:58",0,SW,32,47,72
DeviceA,"21/03/29,14:45:33",0,SW,36,53,66
DeviceA,"21/03/29,14:52:08",3,SW,35,49,65
DeviceA,"21/03/29,15:00:06",6,SW,40,59,70
DeviceA,"21/03/29,15:06:42",2,W,36,55,73
DeviceA,"21/03/29,15:13:17",4,E,35,53,67
DeviceA,"21/03/29,15:19:52",3,E,51,70,77
DeviceA,"21/03/29,15:26:28",3,E,43,61,68
DeviceA,"21/03/29,15:33:03",3,SE,46,65,81
DeviceA,"21/03/29,15:39:38",0,SE,55,79,81
DeviceA,"21/03/29,15:52:49",0,SE,51,72,80
DeviceA,"21/03/29,16:00:03",0,SE,52,74,90
DeviceA,"21/03/29,16:06:38",0,SE,53,77,82
DeviceA,"21/03/29,16:13:13",0,SE,57,78,85
DeviceA,"21/03/29,16:19:48",0,SE,54,80,87
DeviceA,"21/03/29,16:26:24",0,SE,51,73,82
DeviceA,"21/03/29,16:32:59",0,SE,59,87,103
DeviceA,"21/03/29,16:39:34",0,SE,50,74,80
DeviceA,"21/03/29,16:46:09",0,SE,54,74,81
DeviceA,"21/03/29,16:52:44",0,SE,44,63,71
DeviceA,"21/03/29,16:59:20",0,SE,57,79,94
DeviceA,"21/03/29,17:05:55",0,SE,53,78,84
DeviceA,"21/03/29,17:12:30",0,SE,49,70,75
DeviceA,"21/03/29,17:19:05",0,SE,50,70,77
DeviceA,"21/03/29,17:27:03",0,SE,54,77,91
DeviceA,"21/03/29,17:33:38",0,SE,50,73,77
DeviceA,"21/03/29,17:40:13",0,SE,54,80,86
DeviceA,"21/03/29,17:46:48",0,SE,51,74,77
DeviceA,"21/03/29,17:53:23",0,SE,48,68,74
DeviceA,"21/03/29,17:59:58",0,SE,49,71,78
DeviceA,"21/03/29,18:06:34",0,SE,50,73,81
DeviceA,"21/03/29,18:13:09",0,SE,49,71,85
DeviceA,"21/03/29,18:19:44",0,SE,51,70,77
DeviceA,"21/03/29,18:26:19",0,SE,44,68,72
DeviceA,"21/03/29,18:32:54",0,SE,50,71,77
DeviceA,"21/03/29,18:39:29",0,SE,47,72,75
DeviceA,"21/03/29,18:46:04",0,SE,50,73,77
DeviceA,"21/03/29,18:52:39",0,SE,49,71,74
DeviceA,"21/03/29,19:00:37",0,SE,54,81,85
DeviceA,"21/03/29,19:07:12",0,SE,54,80,101
DeviceA,"21/03/29,19:13:47",0,SE,52,74,76
DeviceA,"21/03/29,19:20:22",0,SE,46,66,74
DeviceA,"21/03/29,19:26:57",0,SE,47,68,74
DeviceA,"21/03/29,19:33:32",0,SE,50,67,72
DeviceA,"21/03/29,19:40:07",0,SE,45,66,72
DeviceA,"21/03/29,19:46:42",0,SE,43,63,73
DeviceA,"21/03/29,19:53:17",0,SE,45,62,78
DeviceA,"21/03/29,19:59:52",0,SE,47,66,78
DeviceA,"21/03/29,20:06:27",0,SE,44,62,74
DeviceA,"21/03/29,20:13:02",0,SE,47,66,73
DeviceA,"21/03/29,20:19:37",0,SE,46,62,73
DeviceA,"21/03/29,20:26:12",0,SE,42,62,73
DeviceA,"21/03/29,20:34:10",0,SE,45,67,81
DeviceA,"21/03/29,20:40:45",0,S,45,65,75
DeviceA,"21/03/29,20:47:20",1,S,47,69,77
DeviceA,"21/03/29,20:53:55",1,SW,47,66,73
DeviceA,"21/03/29,21:00:30",1,SW,48,68,82
DeviceA,"21/03/29,21:07:05",0,SW,53,72,75
DeviceA,"21/03/29,21:13:40",0,E,51,72,99
DeviceA,"21/03/29,21:20:15",0,SE,63,94,107
DeviceA,"21/03/29,21:26:50",0,SE,78,120,140
DeviceA,"21/03/29,21:33:25",0,SE,78,119,135
DeviceA,"21/03/29,21:40:00",4,E,79,125,141
DeviceA,"21/03/29,21:46:35",0,E,81,127,139
DeviceA,"21/03/29,21:53:10",1,E,82,125,133
DeviceA,"21/03/29,21:59:45",0,E,80,121,135
DeviceA,"21/03/29,22:07:43",0,E,78,119,131
DeviceA,"21/03/29,22:14:18",0,E,76,117,122
DeviceA,"21/03/29,22:20:53",0,E,76,112,132
DeviceA,"21/03/29,22:27:28",0,E,75,113,144
DeviceA,"21/03/29,22:34:03",0,E,60,88,109
DeviceA,"21/03/29,22:40:38",0,E,59,90,92
DeviceA,"21/03/29,22:47:13",1,N,68,112,129
DeviceA,"21/03/29,22:53:48",1,NW,75,133,140
DeviceA,"21/03/29,23:00:23",0,NW,81,153,170
DeviceA,"21/03/29,23:06:58",0,NW,77,146,154
DeviceA,"21/03/29,23:13:33",0,NW,66,115,130
DeviceA,"21/03/29,23:20:08",0,NW,73,131,145
DeviceA,"21/03/29,23:26:43",0,NW,65,103,119
DeviceA,"21/03/29,23:33:18",0,NW,65,107,120
DeviceA,"21/03/29,23:43:32",0,NW,64,101,107
DeviceA,"21/03/29,23:50:07",0,NW,63,100,112
DeviceA,"21/03/29,23:56:42",0,NW,55,87,102
DeviceA,"21/03/30,00:03:17",0,NW,56,84,85
DeviceA,"21/03/30,00:09:52",0,NW,57,89,89
DeviceA,"21/03/30,00:16:27",0,NW,58,92,100
DeviceA,"21/03/30,00:23:02",0,NW,56,90,108
DeviceA,"21/03/30,00:29:37",1,NW,59,90,116
DeviceA,"21/03/30,00:36:12",2,NW,55,86,95
DeviceA,"21/03/30,00:42:47",1,W,58,84,98
DeviceA,"21/03/30,00:49:22",0,W,57,86,99
DeviceA,"21/03/30,00:55:56",0,W,57,85,105
DeviceA,"21/03/30,01:02:31",0,W,57,83,95
DeviceA,"21/03/30,01:09:06",1,W,56,83,98
DeviceA,"21/03/30,01:17:04",1,W,60,90,119
DeviceA,"21/03/30,01:23:39",0,W,50,71,77
DeviceA,"21/03/30,01:30:14",0,W,47,70,76
DeviceA,"21/03/30,01:36:49",0,W,55,81,112
DeviceA,"21/03/30,01:43:24",1,W,57,84,95
DeviceA,"21/03/30,01:49:59",0,W,55,81,92
DeviceA,"21/03/30,01:56:34",0,W,52,76,106
DeviceA,"21/03/30,02:03:09",0,W,53,78,85
DeviceA,"21/03/30,02:09:44",0,W,48,72,80
DeviceA,"21/03/30,02:16:20",0,W,43,64,72
DeviceA,"21/03/30,02:22:55",0,W,41,60,69
DeviceA,"21/03/30,02:29:30",1,W,38,58,75
DeviceA,"21/03/30,02:36:05",1,W,38,57,74
DeviceA,"21/03/30,02:42:41",0,N,36,49,69
DeviceA,"21/03/30,02:50:38",0,NW,37,55,73
DeviceA,"21/03/30,02:57:14",0,NW,33,53,68
DeviceA,"21/03/30,03:03:49",0,NW,30,47,60
DeviceA,"21/03/30,03:10:25",0,NW,30,45,63
DeviceA,"21/03/30,03:17:00",0,NW,30,46,69
DeviceA,"21/03/30,03:23:35",0,NW,30,46,61
DeviceA,"21/03/30,03:30:11",1,W,26,39,59
DeviceA,"21/03/30,03:36:46",1,W,23,36,49
DeviceA,"21/03/30,03:43:22",2,W,16,26,40
DeviceA,"21/03/30,03:49:57",4,W,17,27,47
DeviceA,"21/03/30,03:56:33",1,NW,15,27,49
DeviceA,"21/03/30,04:03:08",6,NW,13,23,43
DeviceA,"21/03/30,04:09:44",3,W,11,23,29
DeviceA,"21/03/30,04:16:19",1,W,15,27,42
DeviceA,"21/03/30,04:24:17",10,W,16,28,36
DeviceA,"21/03/30,04:30:53",4,NW,18,29,44
DeviceA,"21/03/30,04:37:28",2,W,16,28,51
DeviceA,"21/03/30,04:44:04",3,W,14,27,54
DeviceA,"21/03/30,04:50:39",9,NW,13,23,27
DeviceA,"21/03/30,04:57:14",6,NW,13,22,50
DeviceA,"21/03/30,05:03:50",3,NW,12,21,62
DeviceA,"21/03/30,05:10:25",3,NW,12,22,48
DeviceA,"21/03/30,05:17:01",2,W,11,21,51
DeviceA,"21/03/30,05:23:36",4,NW,9,18,28
DeviceA,"21/03/30,05:30:12",1,NW,9,18,65
DeviceA,"21/03/30,05:36:47",3,W,7,16,37
DeviceA,"21/03/30,05:43:23",2,W,10,21,61
DeviceA,"21/03/30,05:49:58",3,NW,8,17,34
DeviceA,"80/01/06,00:01:43",6,W,8,15,25
DeviceA,"80/01/06,00:08:24",8,NW,8,15,41
DeviceA,"21/03/30,06:15:21",2,W,8,15,41
DeviceA,"21/03/30,06:22:02",6,W,9,16,25
DeviceA,"21/03/30,06:28:44",7,W,7,16,25
DeviceA,"21/03/30,06:35:26",3,NW,5,12,36
DeviceA,"21/03/30,06:42:07",4,W,6,11,21
DeviceA,"21/03/30,06:48:49",3,W,5,14,20
DeviceA,"21/03/30,06:55:31",3,NW,6,11,18
DeviceA,"21/03/30,07:02:12",13,NW,5,10,61
DeviceA,"21/03/30,07:08:54",12,NW,4,12,46
DeviceA,"21/03/30,07:15:36",13,W,5,12,39
DeviceA,"21/03/30,07:22:17",7,NW,6,14,34
DeviceA,"21/03/30,07:28:59",10,NW,6,12,23
DeviceA,"21/03/30,07:37:03",10,NW,7,15,21
DeviceA,"21/03/30,07:43:45",7,NW,8,18,25
DeviceA,"21/03/30,07:50:27",4,NW,9,21,29
DeviceA,"21/03/30,07:57:08",12,W,6,15,59
DeviceA,"21/03/30,08:03:50",3,NW,8,15,41
DeviceA,"21/03/30,08:10:32",8,NW,8,20,30
DeviceA,"21/03/30,08:17:14",4,W,9,19,62
DeviceA,"21/03/30,08:23:55",3,W,8,18,103
DeviceA,"21/03/30,08:30:37",4,NW,10,26,49
DeviceA,"21/03/30,08:37:19",9,NW,12,28,98
DeviceA,"21/03/30,08:44:01",4,W,12,28,62
DeviceA,"21/03/30,08:50:42",7,NW,13,28,75
DeviceA,"21/03/30,08:57:24",7,W,16,34,96
DeviceA,"21/03/30,09:04:06",6,W,18,36,76
DeviceA,"21/03/30,09:12:10",3,W,16,32,61
DeviceA,"21/03/30,09:18:52",2,W,17,36,113
DeviceA,"21/03/30,09:25:34",3,NW,17,32,65
DeviceA,"21/03/30,09:32:15",4,W,20,40,73
DeviceA,"21/03/30,09:38:57",4,NW,23,45,132
DeviceA,"21/03/30,09:45:39",10,NW,23,46,146
DeviceA,"21/03/30,09:52:20",6,NW,24,43,140
DeviceA,"21/03/30,09:59:02",6,NW,24,43,103
DeviceA,"21/03/30,10:05:44",3,NW,24,45,91
DeviceA,"21/03/30,10:12:25",6,NW,21,39,126
DeviceA,"21/03/30,10:19:07",6,W,23,37,63
DeviceA,"21/03/30,10:25:48",13,W,22,38,86
DeviceA,"21/03/30,10:32:30",13,NW,21,34,72
DeviceA,"21/03/30,10:39:12",4,W,20,31,65
DeviceA,"21/03/30,10:47:16",10,W,21,35,46
DeviceA,"21/03/30,10:53:57",8,W,18,28,32
DeviceA,"21/03/30,11:00:39",8,W,19,30,45
DeviceA,"21/03/30,11:07:20",15,NW,20,31,42
DeviceA,"21/03/30,11:14:02",6,NW,20,33,47
DeviceA,"21/03/30,11:20:43",8,W,23,36,52
DeviceA,"21/03/30,11:27:25",6,W,23,36,52
DeviceA,"21/03/30,11:34:06",4,NW,26,39,66
DeviceA,"21/03/30,11:40:48",4,W,27,40,47
DeviceA,"21/03/30,11:47:29",3,W,26,41,63
DeviceA,"21/03/30,11:54:11",4,W,24,36,43
DeviceA,"21/03/30,12:00:52",8,W,24,37,63
DeviceA,"21/03/30,12:07:34",6,W,25,38,55
DeviceA,"21/03/30,12:14:15",9,W,25,37,59
DeviceA,"21/03/30,12:22:19",7,W,25,39,55
DeviceA,"21/03/30,12:29:01",3,W,26,40,53
DeviceA,"21/03/30,12:35:42",8,W,27,41,66
DeviceA,"21/03/30,12:42:24",6,NW,28,41,48
DeviceA,"21/03/30,12:49:05",3,W,27,41,60
DeviceA,"21/03/30,12:55:46",6,W,28,43,55
DeviceA,"21/03/30,13:02:28",6,W,29,43,54
DeviceA,"21/03/30,13:09:09",6,W,30,46,62
DeviceA,"21/03/30,13:15:50",1,W,31,45,57
DeviceA,"21/03/30,13:22:32",2,NE,30,43,62
DeviceA,"21/03/30,13:29:13",7,SW,31,45,59
DeviceA,"21/03/30,13:35:54",4,NW,30,44,53
DeviceA,"21/03/30,13:42:36",3,NW,32,47,59
DeviceA,"21/03/30,13:49:17",7,W,32,45,60
DeviceA,"21/03/30,13:57:21",8,NW,31,47,63
DeviceA,"21/03/30,14:04:02",10,NW,30,44,81
DeviceA,"21/03/30,14:10:43",3,W,30,45,60
DeviceA,"21/03/30,14:17:24",9,W,31,44,57
DeviceA,"21/03/30,14:24:06",6,W,33,47,59
DeviceA,"21/03/30,14:30:47",4,NW,31,46,58
DeviceA,"21/03/30,14:37:28",3,W,33,48,59
DeviceA,"21/03/30,14:44:10",14,E,33,49,63
DeviceA,"21/03/30,14:50:51",4,W,33,47,65
DeviceA,"21/03/30,14:57:32",4,NW,33,49,61
DeviceA,"21/03/30,15:04:13",6,SE,35,49,68
DeviceA,"21/03/30,15:10:54",9,W,32,48,62
DeviceA,"21/03/30,15:17:36",6,W,34,50,60
DeviceA,"21/03/30,15:24:17",6,NW,33,48,60
DeviceA,"21/03/30,15:32:21",3,NW,30,44,65
DeviceA,"21/03/30,15:39:02",6,SW,31,44,58
DeviceA,"21/03/30,15:45:43",4,W,31,45,54
DeviceA,"21/03/30,15:52:24",3,W,30,45,62
DeviceA,"21/03/30,15:59:06",7,W,29,43,52
DeviceA,"21/03/30,16:05:47",6,N,29,41,52
DeviceA,"21/03/30,16:12:28",2,NW,31,45,54
DeviceA,"21/03/30,16:19:09",6,W,29,42,50
DeviceA,"21/03/30,16:25:50",4,NW,26,40,58
DeviceA,"21/03/30,16:32:31",7,SE,28,40,47
DeviceA,"21/03/30,16:39:13",9,NW,27,42,52
DeviceA,"21/03/30,16:45:54",7,NW,23,36,50
DeviceA,"21/03/30,16:52:35",3,W,27,40,49
DeviceA,"21/03/30,16:59:16",7,S,26,39,45
DeviceA,"21/03/30,17:07:20",4,NW,26,40,49
DeviceA,"21/03/30,17:14:01",3,NW,26,39,46
DeviceA,"21/03/30,17:20:42",3,NW,27,39,46
DeviceA,"21/03/30,17:27:23",10,NW,26,38,45
DeviceA,"21/03/30,17:34:04",4,NW,26,38,50
DeviceA,"21/03/30,17:40:45",6,W,27,42,51
DeviceA,"21/03/30,17:47:26",4,NW,28,41,50
DeviceA,"21/03/30,17:54:07",7,W,27,39,48
DeviceA,"21/03/30,18:00:48",3,W,28,42,50
DeviceA,"21/03/30,18:07:30",3,W,28,42,56
DeviceA,"21/03/30,18:14:11",6,W,26,39,53
DeviceA,"21/03/30,18:20:52",1,W,27,42,53
DeviceA,"21/03/30,18:27:33",4,W,28,42,57
DeviceA,"21/03/30,18:34:14",4,NE,27,39,48
DeviceA,"21/03/30,18:42:17",2,W,26,38,47
DeviceA,"21/03/30,18:48:59",4,W,26,38,50
DeviceA,"21/03/30,18:55:40",1,W,26,39,50
DeviceA,"21/03/30,19:02:21",9,NW,26,40,55
DeviceA,"21/03/30,19:09:02",4,W,28,41,48
DeviceA,"21/03/30,19:15:43",6,NW,28,42,52
DeviceA,"21/03/30,19:22:24",7,W,29,42,56
DeviceA,"21/03/30,19:29:05",4,W,29,45,63
DeviceA,"21/03/30,19:35:46",3,W,29,46,68
DeviceA,"21/03/30,19:42:27",7,W,31,48,61
DeviceA,"21/03/30,19:49:08",9,NW,33,52,64
DeviceA,"21/03/30,19:55:49",7,NW,32,51,66
DeviceA,"21/03/30,20:02:30",3,W,31,48,61
DeviceA,"21/03/30,20:09:11",3,NW,29,46,92
DeviceA,"21/03/30,20:17:14",3,W,30,47,57
DeviceA,"21/03/30,20:23:55",3,W,30,47,64
DeviceA,"21/03/30,20:30:36",3,W,30,47,64
DeviceA,"21/03/30,20:37:17",1,NW,30,48,65
DeviceA,"21/03/30,20:43:58",3,NW,31,48,63
DeviceA,"21/03/30,20:50:39",4,W,28,45,72
DeviceA,"21/03/30,20:57:20",8,NE,28,46,66
DeviceA,"21/03/30,21:04:01",3,W,27,45,61
DeviceA,"21/03/30,21:10:42",4,W,27,45,54
DeviceA,"21/03/30,21:17:23",4,S,30,45,65
DeviceA,"21/03/30,21:24:04",3,W,30,47,86
DeviceA,"21/03/30,21:30:45",4,NW,30,47,73
DeviceA,"21/03/30,21:37:26",3,W,29,48,72
DeviceA,"21/03/30,21:44:07",2,W,31,50,68
DeviceA,"21/03/30,21:52:10",4,NW,32,52,71
DeviceA,"21/03/30,21:58:51",4,W,32,54,68
DeviceA,"21/03/30,22:05:32",2,W,34,54,73
DeviceA,"21/03/30,22:12:13",2,W,32,53,75
DeviceA,"21/03/30,22:18:54",2,W,31,52,71
DeviceA,"21/03/30,22:25:35",4,W,28,46,61
DeviceA,"21/03/30,22:32:16",2,W,30,48,61
DeviceA,"21/03/30,22:38:57",3,W,30,48,59
DeviceA,"21/03/30,22:45:37",4,NW,31,52,97
DeviceA,"21/03/30,22:52:18",4,W,32,55,70
DeviceA,"21/03/30,22:58:59",2,W,31,52,71
DeviceA,"21/03/30,23:05:40",2,W,32,51,66
DeviceA,"21/03/30,23:12:21",6,W,32,55,75
DeviceA,"21/03/30,23:19:02",3,SW,32,54,73
DeviceA,"21/03/30,23:27:05",4,W,30,50,80
DeviceA,"21/03/30,23:33:46",3,W,31,54,73
DeviceA,"21/03/30,23:40:27",2,NW,31,52,69
DeviceA,"21/03/30,23:47:07",2,NW,31,53,75
DeviceA,"21/03/30,23:53:48",1,W,32,55,78
DeviceA,"21/03/31,00:00:29",3,W,31,53,71
DeviceA,"21/03/31,00:07:10",8,S,31,52,67
DeviceA,"21/03/31,00:13:51",6,W,30,51,67
DeviceA,"21/03/31,00:20:31",3,W,30,51,71
DeviceA,"21/03/31,00:27:12",4,W,30,50,78
DeviceA,"21/03/31,00:33:53",4,W,29,51,66
DeviceA,"21/03/31,00:40:34",2,N,29,49,70
DeviceA,"21/03/31,00:47:15",6,E,29,50,66
DeviceA,"21/03/31,01:02:34",3,W,28,49,68
DeviceA,"21/03/31,01:09:15",2,NW,29,47,61
DeviceA,"21/03/31,01:15:56",2,W,28,50,83
DeviceA,"21/03/31,01:22:37",2,W,30,50,71
DeviceA,"21/03/31,01:29:18",4,W,29,50,76
DeviceA,"21/03/31,01:35:58",4,W,30,51,67
DeviceA,"21/03/31,01:42:39",3,W,32,58,82
DeviceA,"21/03/31,01:49:20",3,W,33,60,76
DeviceA,"21/03/31,01:56:01",2,W,35,68,80
DeviceA,"21/03/31,02:02:42",2,W,38,73,89
DeviceA,"21/03/31,02:09:23",4,NW,40,75,99
DeviceA,"21/03/31,02:16:04",3,NE,40,79,84
DeviceA,"21/03/31,02:22:45",2,W,38,71,89
DeviceA,"21/03/31,02:29:26",2,NW,40,74,111
DeviceA,"21/03/31,02:37:30",2,W,43,78,107
DeviceA,"21/03/31,02:44:11",3,W,54,111,141
DeviceA,"21/03/31,02:50:53",3,W,61,117,156
DeviceA,"21/03/31,02:57:34",8,W,58,113,146
DeviceA,"21/03/31,03:04:15",1,W,58,114,138
DeviceA,"21/03/31,03:10:56",3,W,58,108,123
DeviceA,"21/03/31,03:17:37",3,W,59,108,117
DeviceA,"21/03/31,03:24:18",3,W,52,99,112
DeviceA,"21/03/31,03:31:00",2,W,48,91,103
DeviceA,"21/03/31,03:37:41",3,W,43,78,87
DeviceA,"21/03/31,03:44:22",3,W,42,79,99
DeviceA,"21/03/31,03:51:03",3,W,40,69,97
DeviceA,"21/03/31,03:57:45",6,W,43,78,82
DeviceA,"21/03/31,04:04:26",9,NW,42,77,96
DeviceA,"21/03/31,04:12:30",3,W,40,77,88
DeviceA,"21/03/31,04:19:11",10,SE,41,74,77
DeviceA,"21/03/31,04:25:52",4,W,34,56,71
DeviceA,"21/03/31,04:32:33",6,W,31,49,62
DeviceA,"21/03/31,04:39:15",3,W,31,49,67
DeviceA,"21/03/31,04:45:56",3,NW,31,48,58
DeviceA,"21/03/31,04:52:37",6,W,30,48,61
DeviceA,"21/03/31,04:59:19",4,W,30,48,69
DeviceA,"21/03/31,05:06:00",3,W,29,45,59
DeviceA,"21/03/31,05:12:41",3,W,28,43,58
DeviceA,"21/03/31,05:19:22",3,W,26,40,55
DeviceA,"21/03/31,05:26:04",2,W,24,37,58
DeviceA,"21/03/31,05:32:45",3,NW,22,37,52
DeviceA,"21/03/31,05:39:26",8,W,22,34,38
DeviceA,"21/03/31,05:47:30",6,N,22,35,41
DeviceA,"21/03/31,05:54:12",10,NW,21,34,44
DeviceA,"21/03/31,06:00:53",6,NW,20,31,43
DeviceA,"21/03/31,06:07:34",4,E,18,28,31
DeviceA,"21/03/31,06:14:16",6,W,16,28,30
DeviceA,"21/03/31,06:20:57",4,W,14,21,32
DeviceA,"21/03/31,06:27:39",9,W,14,18,20
DeviceA,"21/03/31,06:34:20",4,W,10,16,21
DeviceA,"21/03/31,06:41:01",3,W,9,15,15
DeviceA,"21/03/31,06:47:43",4,NW,8,14,18
DeviceA,"21/03/31,06:54:24",6,N,9,14,14
DeviceA,"21/03/31,07:01:06",3,W,9,14,19
DeviceA,"21/03/31,07:07:47",2,W,8,13,19
DeviceA,"21/03/31,07:14:29",3,W,8,12,12
DeviceA,"21/03/31,07:22:33",7,W,7,12,17
DeviceA,"21/03/31,07:29:14",6,W,7,11,12
DeviceA,"21/03/31,07:35:56",8,SW,5,9,10
DeviceA,"21/03/31,07:42:37",7,W,7,12,16
DeviceA,"21/03/31,07:49:19",7,W,8,12,12
DeviceA,"21/03/31,07:56:00",8,W,6,9,13
DeviceA,"21/03/31,08:02:42",33,E,6,12,18
DeviceA,"21/03/31,08:09:23",18,NE,6,11,11
DeviceA,"21/03/31,08:16:05",4,SE,7,11,17
DeviceA,"21/03/31,08:22:46",7,NW,7,11,11
DeviceA,"21/03/31,08:29:28",7,W,6,12,21
DeviceA,"21/03/31,08:36:09",4,W,8,13,17
DeviceA,"21/03/31,08:42:51",7,W,7,11,15
DeviceA,"21/03/31,08:49:32",6,W,8,11,11
DeviceA,"21/03/31,08:57:36",9,NW,6,11,20
DeviceA,"21/03/31,09:04:18",3,W,6,9,9
DeviceA,"21/03/31,09:10:59",7,W,6,10,10
DeviceA,"21/03/31,09:17:41",7,W,5,10,10
DeviceA,"21/03/31,09:24:22",4,W,6,8,8
DeviceA,"21/03/31,09:31:04",3,NW,5,8,14
DeviceA,"21/03/31,09:37:45",8,W,5,9,10
DeviceA,"21/03/31,09:44:27",12,W,5,8,17
DeviceA,"21/03/31,09:51:08",7,NW,8,17,41
DeviceA,"21/03/31,09:57:50",4,W,7,11,11
DeviceA,"21/03/31,10:04:31",3,W,6,9,10
DeviceA,"21/03/31,10:11:13",8,N,6,12,21
DeviceA,"21/03/31,10:17:54",6,W,6,9,11
DeviceA,"21/03/31,10:24:36",8,NE,5,10,14
DeviceA,"21/03/31,10:32:40",8,W,5,8,17
DeviceA,"21/03/31,10:39:21",4,NW,6,9,13
DeviceA,"21/03/31,10:46:03",6,NW,9,13,17
